time,rubric,value
2021-03-05,hr,1235
2021-03-05,hr01,188
2021-03-05,hr02,865
2021-03-05,hr03,182
2021-03-05,kk,416
2021-03-05,kk01,52
2021-03-05,kk02,83
2021-03-05,sb,51
2021-03-05,sb01,12
2021-03-05,sb02,12
2021-03-05,sb03,1
2021-03-05,sbkk,467
2021-03-06,hr,0
2021-03-06,hr01,0
2021-03-06,hr02,0
2021-03-06,hr03,0
2021-03-06,kk,0
2021-03-06,kk01,0
2021-03-06,kk02,0
2021-03-06,sb,0
2021-03-06,sb01,0
2021-03-06,sb02,0
2021-03-06,sb03,0
2021-03-06,sbkk,0
2021-03-07,hr,0
2021-03-07,hr01,0
2021-03-07,hr02,0
2021-03-07,hr03,0
2021-03-07,kk,0
2021-03-07,kk01,0
2021-03-07,kk02,0
2021-03-07,sb,0
2021-03-07,sb01,0
2021-03-07,sb02,0
2021-03-07,sb03,0
2021-03-07,sbkk,0
2021-03-08,hr,1178
2021-03-08,hr01,206
2021-03-08,hr02,863
2021-03-08,hr03,109
2021-03-08,kk,63
2021-03-08,kk01,23
2021-03-08,kk02,12
2021-03-08,sb,9
2021-03-08,sb01,2
2021-03-08,sb02,2
2021-03-08,sb03,0
2021-03-08,sbkk,72
2021-03-09,hr,1285
2021-03-09,hr01,190
2021-03-09,hr02,981
2021-03-09,hr03,114
2021-03-09,kk,74
2021-03-09,kk01,11
2021-03-09,kk02,8
2021-03-09,sb,5
2021-03-09,sb01,0
2021-03-09,sb02,1
2021-03-09,sb03,0
2021-03-09,sbkk,79
2021-03-10,hr,1112
2021-03-10,hr01,252
2021-03-10,hr02,781
2021-03-10,hr03,79
2021-03-10,kk,168
2021-03-10,kk01,25
2021-03-10,kk02,42
2021-03-10,sb,36
2021-03-10,sb01,0
2021-03-10,sb02,27
2021-03-10,sb03,0
2021-03-10,sbkk,204
2021-03-11,hr,1120
2021-03-11,hr01,181
2021-03-11,hr02,798
2021-03-11,hr03,141
2021-03-11,kk,54
2021-03-11,kk01,17
2021-03-11,kk02,15
2021-03-11,sb,11
2021-03-11,sb01,1
2021-03-11,sb02,3
2021-03-11,sb03,0
2021-03-11,sbkk,65
2021-03-12,hr,1295
2021-03-12,hr01,299
2021-03-12,hr02,836
2021-03-12,hr03,160
2021-03-12,kk,438
2021-03-12,kk01,45
2021-03-12,kk02,103
2021-03-12,sb,84
2021-03-12,sb01,7
2021-03-12,sb02,56
2021-03-12,sb03,3
2021-03-12,sbkk,522
2021-03-13,hr,0
2021-03-13,hr01,0
2021-03-13,hr02,0
2021-03-13,hr03,0
2021-03-13,kk,0
2021-03-13,kk01,0
2021-03-13,kk02,0
2021-03-13,sb,0
2021-03-13,sb01,0
2021-03-13,sb02,0
2021-03-13,sb03,0
2021-03-13,sbkk,0
2021-03-14,hr,0
2021-03-14,hr01,0
2021-03-14,hr02,0
2021-03-14,hr03,0
2021-03-14,kk,0
2021-03-14,kk01,0
2021-03-14,kk02,0
2021-03-14,sb,0
2021-03-14,sb01,0
2021-03-14,sb02,0
2021-03-14,sb03,0
2021-03-14,sbkk,0
2021-03-15,hr,1198
2021-03-15,hr01,275
2021-03-15,hr02,810
2021-03-15,hr03,113
2021-03-15,kk,63
2021-03-15,kk01,23
2021-03-15,kk02,7
2021-03-15,sb,2
2021-03-15,sb01,0
2021-03-15,sb02,1
2021-03-15,sb03,0
2021-03-15,sbkk,65
2021-03-16,hr,1139
2021-03-16,hr01,202
2021-03-16,hr02,811
2021-03-16,hr03,126
2021-03-16,kk,51
2021-03-16,kk01,18
2021-03-16,kk02,5
2021-03-16,sb,6
2021-03-16,sb01,2
2021-03-16,sb02,1
2021-03-16,sb03,0
2021-03-16,sbkk,57
2021-03-17,hr,1028
2021-03-17,hr01,214
2021-03-17,hr02,711
2021-03-17,hr03,103
2021-03-17,kk,182
2021-03-17,kk01,28
2021-03-17,kk02,35
2021-03-17,sb,40
2021-03-17,sb01,4
2021-03-17,sb02,19
2021-03-17,sb03,0
2021-03-17,sbkk,222
2021-03-18,hr,1197
2021-03-18,hr01,219
2021-03-18,hr02,835
2021-03-18,hr03,143
2021-03-18,kk,72
2021-03-18,kk01,19
2021-03-18,kk02,9
2021-03-18,sb,9
2021-03-18,sb01,0
2021-03-18,sb02,4
2021-03-18,sb03,0
2021-03-18,sbkk,81
2021-03-19,hr,1330
2021-03-19,hr01,191
2021-03-19,hr02,919
2021-03-19,hr03,220
2021-03-19,kk,380
2021-03-19,kk01,56
2021-03-19,kk02,69
2021-03-19,sb,83
2021-03-19,sb01,17
2021-03-19,sb02,28
2021-03-19,sb03,7
2021-03-19,sbkk,463
2021-03-20,hr,0
2021-03-20,hr01,0
2021-03-20,hr02,0
2021-03-20,hr03,0
2021-03-20,kk,0
2021-03-20,kk01,0
2021-03-20,kk02,0
2021-03-20,sb,0
2021-03-20,sb01,0
2021-03-20,sb02,0
2021-03-20,sb03,0
2021-03-20,sbkk,0
2021-03-21,hr,0
2021-03-21,hr01,0
2021-03-21,hr02,0
2021-03-21,hr03,0
2021-03-21,kk,0
2021-03-21,kk01,0
2021-03-21,kk02,0
2021-03-21,sb,0
2021-03-21,sb01,0
2021-03-21,sb02,0
2021-03-21,sb03,0
2021-03-21,sbkk,0
2021-03-22,hr,1138
2021-03-22,hr01,181
2021-03-22,hr02,781
2021-03-22,hr03,176
2021-03-22,kk,45
2021-03-22,kk01,18
2021-03-22,kk02,5
2021-03-22,sb,8
2021-03-22,sb01,1
2021-03-22,sb02,4
2021-03-22,sb03,0
2021-03-22,sbkk,53
2021-03-23,hr,1343
2021-03-23,hr01,270
2021-03-23,hr02,945
2021-03-23,hr03,128
2021-03-23,kk,84
2021-03-23,kk01,16
2021-03-23,kk02,12
2021-03-23,sb,30
2021-03-23,sb01,3
2021-03-23,sb02,19
2021-03-23,sb03,0
2021-03-23,sbkk,114
2021-03-24,hr,1036
2021-03-24,hr01,229
2021-03-24,hr02,723
2021-03-24,hr03,84
2021-03-24,kk,201
2021-03-24,kk01,24
2021-03-24,kk02,57
2021-03-24,sb,130
2021-03-24,sb01,0
2021-03-24,sb02,120
2021-03-24,sb03,3
2021-03-24,sbkk,331
2021-03-25,hr,1324
2021-03-25,hr01,247
2021-03-25,hr02,987
2021-03-25,hr03,90
2021-03-25,kk,62
2021-03-25,kk01,15
2021-03-25,kk02,15
2021-03-25,sb,26
2021-03-25,sb01,1
2021-03-25,sb02,22
2021-03-25,sb03,0
2021-03-25,sbkk,88
2021-03-26,hr,1330
2021-03-26,hr01,212
2021-03-26,hr02,940
2021-03-26,hr03,178
2021-03-26,kk,436
2021-03-26,kk01,55
2021-03-26,kk02,77
2021-03-26,sb,119
2021-03-26,sb01,27
2021-03-26,sb02,66
2021-03-26,sb03,2
2021-03-26,sbkk,555
2021-03-27,hr,0
2021-03-27,hr01,0
2021-03-27,hr02,0
2021-03-27,hr03,0
2021-03-27,kk,0
2021-03-27,kk01,0
2021-03-27,kk02,0
2021-03-27,sb,0
2021-03-27,sb01,0
2021-03-27,sb02,0
2021-03-27,sb03,0
2021-03-27,sbkk,0
2021-03-28,hr,0
2021-03-28,hr01,0
2021-03-28,hr02,0
2021-03-28,hr03,0
2021-03-28,kk,0
2021-03-28,kk01,0
2021-03-28,kk02,0
2021-03-28,sb,0
2021-03-28,sb01,0
2021-03-28,sb02,0
2021-03-28,sb03,0
2021-03-28,sbkk,0
2021-03-29,hr,1313
2021-03-29,hr01,216
2021-03-29,hr02,966
2021-03-29,hr03,131
2021-03-29,kk,63
2021-03-29,kk01,31
2021-03-29,kk02,8
2021-03-29,sb,2
2021-03-29,sb01,0
2021-03-29,sb02,2
2021-03-29,sb03,0
2021-03-29,sbkk,65
2021-03-30,hr,1301
2021-03-30,hr01,241
2021-03-30,hr02,909
2021-03-30,hr03,151
2021-03-30,kk,58
2021-03-30,kk01,14
2021-03-30,kk02,10
2021-03-30,sb,2
2021-03-30,sb01,0
2021-03-30,sb02,1
2021-03-30,sb03,0
2021-03-30,sbkk,60
2021-03-31,hr,1275
2021-03-31,hr01,241
2021-03-31,hr02,954
2021-03-31,hr03,80
2021-03-31,kk,173
2021-03-31,kk01,27
2021-03-31,kk02,31
2021-03-31,sb,2
2021-03-31,sb01,0
2021-03-31,sb02,0
2021-03-31,sb03,0
2021-03-31,sbkk,175
2021-04-01,hr,1215
2021-04-01,hr01,199
2021-04-01,hr02,874
2021-04-01,hr03,142
2021-04-01,kk,111
2021-04-01,kk01,30
2021-04-01,kk02,30
2021-04-01,sb,6
2021-04-01,sb01,0
2021-04-01,sb02,1
2021-04-01,sb03,0
2021-04-01,sbkk,117
2021-04-02,hr,0
2021-04-02,hr01,0
2021-04-02,hr02,0
2021-04-02,hr03,0
2021-04-02,kk,0
2021-04-02,kk01,0
2021-04-02,kk02,0
2021-04-02,sb,0
2021-04-02,sb01,0
2021-04-02,sb02,0
2021-04-02,sb03,0
2021-04-02,sbkk,0
2021-04-03,hr,0
2021-04-03,hr01,0
2021-04-03,hr02,0
2021-04-03,hr03,0
2021-04-03,kk,0
2021-04-03,kk01,0
2021-04-03,kk02,0
2021-04-03,sb,0
2021-04-03,sb01,0
2021-04-03,sb02,0
2021-04-03,sb03,0
2021-04-03,sbkk,0
2021-04-04,hr,0
2021-04-04,hr01,0
2021-04-04,hr02,0
2021-04-04,hr03,0
2021-04-04,kk,0
2021-04-04,kk01,0
2021-04-04,kk02,0
2021-04-04,sb,0
2021-04-04,sb01,0
2021-04-04,sb02,0
2021-04-04,sb03,0
2021-04-04,sbkk,0
2021-04-05,hr,0
2021-04-05,hr01,0
2021-04-05,hr02,0
2021-04-05,hr03,0
2021-04-05,kk,0
2021-04-05,kk01,0
2021-04-05,kk02,0
2021-04-05,sb,0
2021-04-05,sb01,0
2021-04-05,sb02,0
2021-04-05,sb03,0
2021-04-05,sbkk,0
2021-04-06,hr,1266
2021-04-06,hr01,211
2021-04-06,hr02,918
2021-04-06,hr03,137
2021-04-06,kk,66
2021-04-06,kk01,11
2021-04-06,kk02,19
2021-04-06,sb,2
2021-04-06,sb01,0
2021-04-06,sb02,2
2021-04-06,sb03,0
2021-04-06,sbkk,68
2021-04-07,hr,1330
2021-04-07,hr01,258
2021-04-07,hr02,913
2021-04-07,hr03,159
2021-04-07,kk,123
2021-04-07,kk01,25
2021-04-07,kk02,40
2021-04-07,sb,1
2021-04-07,sb01,1
2021-04-07,sb02,0
2021-04-07,sb03,0
2021-04-07,sbkk,124
2021-04-08,hr,1536
2021-04-08,hr01,338
2021-04-08,hr02,1083
2021-04-08,hr03,115
2021-04-08,kk,33
2021-04-08,kk01,5
2021-04-08,kk02,5
2021-04-08,sb,1
2021-04-08,sb01,0
2021-04-08,sb02,0
2021-04-08,sb03,0
2021-04-08,sbkk,34
2021-04-09,hr,1263
2021-04-09,hr01,272
2021-04-09,hr02,881
2021-04-09,hr03,110
2021-04-09,kk,406
2021-04-09,kk01,37
2021-04-09,kk02,97
2021-04-09,sb,2
2021-04-09,sb01,1
2021-04-09,sb02,1
2021-04-09,sb03,0
2021-04-09,sbkk,408
2021-04-10,hr,0
2021-04-10,hr01,0
2021-04-10,hr02,0
2021-04-10,hr03,0
2021-04-10,kk,0
2021-04-10,kk01,0
2021-04-10,kk02,0
2021-04-10,sb,0
2021-04-10,sb01,0
2021-04-10,sb02,0
2021-04-10,sb03,0
2021-04-10,sbkk,0
2021-04-11,hr,0
2021-04-11,hr01,0
2021-04-11,hr02,0
2021-04-11,hr03,0
2021-04-11,kk,0
2021-04-11,kk01,0
2021-04-11,kk02,0
2021-04-11,sb,0
2021-04-11,sb01,0
2021-04-11,sb02,0
2021-04-11,sb03,0
2021-04-11,sbkk,0
2021-04-12,hr,1384
2021-04-12,hr01,248
2021-04-12,hr02,1023
2021-04-12,hr03,113
2021-04-12,kk,37
2021-04-12,kk01,10
2021-04-12,kk02,4
2021-04-12,sb,15
2021-04-12,sb01,1
2021-04-12,sb02,8
2021-04-12,sb03,0
2021-04-12,sbkk,52
2021-04-13,hr,1264
2021-04-13,hr01,208
2021-04-13,hr02,959
2021-04-13,hr03,97
2021-04-13,kk,57
2021-04-13,kk01,4
2021-04-13,kk02,7
2021-04-13,sb,34
2021-04-13,sb01,3
2021-04-13,sb02,19
2021-04-13,sb03,0
2021-04-13,sbkk,91
2021-04-14,hr,1129
2021-04-14,hr01,181
2021-04-14,hr02,839
2021-04-14,hr03,109
2021-04-14,kk,151
2021-04-14,kk01,21
2021-04-14,kk02,24
2021-04-14,sb,96
2021-04-14,sb01,6
2021-04-14,sb02,58
2021-04-14,sb03,5
2021-04-14,sbkk,247
2021-04-15,hr,1117
2021-04-15,hr01,211
2021-04-15,hr02,817
2021-04-15,hr03,89
2021-04-15,kk,60
2021-04-15,kk01,13
2021-04-15,kk02,13
2021-04-15,sb,12
2021-04-15,sb01,1
2021-04-15,sb02,3
2021-04-15,sb03,0
2021-04-15,sbkk,72
2021-04-16,hr,1306
2021-04-16,hr01,244
2021-04-16,hr02,890
2021-04-16,hr03,172
2021-04-16,kk,400
2021-04-16,kk01,57
2021-04-16,kk02,96
2021-04-16,sb,115
2021-04-16,sb01,19
2021-04-16,sb02,62
2021-04-16,sb03,9
2021-04-16,sbkk,515
2021-04-17,hr,0
2021-04-17,hr01,0
2021-04-17,hr02,0
2021-04-17,hr03,0
2021-04-17,kk,0
2021-04-17,kk01,0
2021-04-17,kk02,0
2021-04-17,sb,0
2021-04-17,sb01,0
2021-04-17,sb02,0
2021-04-17,sb03,0
2021-04-17,sbkk,0
2021-04-18,hr,0
2021-04-18,hr01,0
2021-04-18,hr02,0
2021-04-18,hr03,0
2021-04-18,kk,0
2021-04-18,kk01,0
2021-04-18,kk02,0
2021-04-18,sb,0
2021-04-18,sb01,0
2021-04-18,sb02,0
2021-04-18,sb03,0
2021-04-18,sbkk,0
2021-04-19,hr,1258
2021-04-19,hr01,191
2021-04-19,hr02,991
2021-04-19,hr03,76
2021-04-19,kk,62
2021-04-19,kk01,37
2021-04-19,kk02,8
2021-04-19,sb,10
2021-04-19,sb01,2
2021-04-19,sb02,2
2021-04-19,sb03,2
2021-04-19,sbkk,72
2021-04-20,hr,1283
2021-04-20,hr01,233
2021-04-20,hr02,929
2021-04-20,hr03,121
2021-04-20,kk,103
2021-04-20,kk01,29
2021-04-20,kk02,12
2021-04-20,sb,20
2021-04-20,sb01,1
2021-04-20,sb02,9
2021-04-20,sb03,1
2021-04-20,sbkk,123
2021-04-21,hr,1286
2021-04-21,hr01,240
2021-04-21,hr02,966
2021-04-21,hr03,80
2021-04-21,kk,168
2021-04-21,kk01,33
2021-04-21,kk02,26
2021-04-21,sb,25
2021-04-21,sb01,0
2021-04-21,sb02,17
2021-04-21,sb03,2
2021-04-21,sbkk,193
2021-04-22,hr,1231
2021-04-22,hr01,179
2021-04-22,hr02,953
2021-04-22,hr03,99
2021-04-22,kk,72
2021-04-22,kk01,24
2021-04-22,kk02,12
2021-04-22,sb,17
2021-04-22,sb01,0
2021-04-22,sb02,7
2021-04-22,sb03,3
2021-04-22,sbkk,89
2021-04-23,hr,1737
2021-04-23,hr01,291
2021-04-23,hr02,1326
2021-04-23,hr03,120
2021-04-23,kk,431
2021-04-23,kk01,48
2021-04-23,kk02,86
2021-04-23,sb,41
2021-04-23,sb01,2
2021-04-23,sb02,23
2021-04-23,sb03,2
2021-04-23,sbkk,472
2021-04-24,hr,0
2021-04-24,hr01,0
2021-04-24,hr02,0
2021-04-24,hr03,0
2021-04-24,kk,0
2021-04-24,kk01,0
2021-04-24,kk02,0
2021-04-24,sb,0
2021-04-24,sb01,0
2021-04-24,sb02,0
2021-04-24,sb03,0
2021-04-24,sbkk,0
2021-04-25,hr,0
2021-04-25,hr01,0
2021-04-25,hr02,0
2021-04-25,hr03,0
2021-04-25,kk,0
2021-04-25,kk01,0
2021-04-25,kk02,0
2021-04-25,sb,0
2021-04-25,sb01,0
2021-04-25,sb02,0
2021-04-25,sb03,0
2021-04-25,sbkk,0
2021-04-26,hr,1555
2021-04-26,hr01,239
2021-04-26,hr02,1197
2021-04-26,hr03,119
2021-04-26,kk,47
2021-04-26,kk01,14
2021-04-26,kk02,5
2021-04-26,sb,9
2021-04-26,sb01,0
2021-04-26,sb02,2
2021-04-26,sb03,2
2021-04-26,sbkk,56
2021-04-27,hr,1517
2021-04-27,hr01,234
2021-04-27,hr02,1193
2021-04-27,hr03,90
2021-04-27,kk,44
2021-04-27,kk01,11
2021-04-27,kk02,5
2021-04-27,sb,21
2021-04-27,sb01,4
2021-04-27,sb02,10
2021-04-27,sb03,0
2021-04-27,sbkk,65
2021-04-28,hr,1384
2021-04-28,hr01,262
2021-04-28,hr02,1050
2021-04-28,hr03,72
2021-04-28,kk,180
2021-04-28,kk01,37
2021-04-28,kk02,25
2021-04-28,sb,168
2021-04-28,sb01,0
2021-04-28,sb02,162
2021-04-28,sb03,0
2021-04-28,sbkk,348
2021-04-29,hr,1259
2021-04-29,hr01,214
2021-04-29,hr02,965
2021-04-29,hr03,80
2021-04-29,kk,64
2021-04-29,kk01,13
2021-04-29,kk02,13
2021-04-29,sb,13
2021-04-29,sb01,2
2021-04-29,sb02,7
2021-04-29,sb03,0
2021-04-29,sbkk,77
2021-04-30,hr,1583
2021-04-30,hr01,181
2021-04-30,hr02,1278
2021-04-30,hr03,124
2021-04-30,kk,407
2021-04-30,kk01,42
2021-04-30,kk02,95
2021-04-30,sb,83
2021-04-30,sb01,12
2021-04-30,sb02,40
2021-04-30,sb03,5
2021-04-30,sbkk,490
2021-05-01,hr,0
2021-05-01,hr01,0
2021-05-01,hr02,0
2021-05-01,hr03,0
2021-05-01,kk,0
2021-05-01,kk01,0
2021-05-01,kk02,0
2021-05-01,sb,0
2021-05-01,sb01,0
2021-05-01,sb02,0
2021-05-01,sb03,0
2021-05-01,sbkk,0
2021-05-02,hr,0
2021-05-02,hr01,0
2021-05-02,hr02,0
2021-05-02,hr03,0
2021-05-02,kk,0
2021-05-02,kk01,0
2021-05-02,kk02,0
2021-05-02,sb,0
2021-05-02,sb01,0
2021-05-02,sb02,0
2021-05-02,sb03,0
2021-05-02,sbkk,0
2021-05-03,hr,1584
2021-05-03,hr01,196
2021-05-03,hr02,1265
2021-05-03,hr03,123
2021-05-03,kk,63
2021-05-03,kk01,21
2021-05-03,kk02,8
2021-05-03,sb,9
2021-05-03,sb01,1
2021-05-03,sb02,1
2021-05-03,sb03,1
2021-05-03,sbkk,72
2021-05-04,hr,1505
2021-05-04,hr01,204
2021-05-04,hr02,1215
2021-05-04,hr03,86
2021-05-04,kk,57
2021-05-04,kk01,13
2021-05-04,kk02,6
2021-05-04,sb,12
2021-05-04,sb01,2
2021-05-04,sb02,7
2021-05-04,sb03,0
2021-05-04,sbkk,69
2021-05-05,hr,1536
2021-05-05,hr01,227
2021-05-05,hr02,1168
2021-05-05,hr03,141
2021-05-05,kk,157
2021-05-05,kk01,35
2021-05-05,kk02,36
2021-05-05,sb,26
2021-05-05,sb01,3
2021-05-05,sb02,16
2021-05-05,sb03,3
2021-05-05,sbkk,183
2021-05-06,hr,1763
2021-05-06,hr01,117
2021-05-06,hr02,1525
2021-05-06,hr03,121
2021-05-06,kk,56
2021-05-06,kk01,14
2021-05-06,kk02,12
2021-05-06,sb,11
2021-05-06,sb01,0
2021-05-06,sb02,3
2021-05-06,sb03,0
2021-05-06,sbkk,67
2021-05-07,hr,1943
2021-05-07,hr01,194
2021-05-07,hr02,1659
2021-05-07,hr03,90
2021-05-07,kk,378
2021-05-07,kk01,32
2021-05-07,kk02,85
2021-05-07,sb,63
2021-05-07,sb01,5
2021-05-07,sb02,40
2021-05-07,sb03,0
2021-05-07,sbkk,441
2021-05-08,hr,0
2021-05-08,hr01,0
2021-05-08,hr02,0
2021-05-08,hr03,0
2021-05-08,kk,0
2021-05-08,kk01,0
2021-05-08,kk02,0
2021-05-08,sb,0
2021-05-08,sb01,0
2021-05-08,sb02,0
2021-05-08,sb03,0
2021-05-08,sbkk,0
2021-05-09,hr,0
2021-05-09,hr01,0
2021-05-09,hr02,0
2021-05-09,hr03,0
2021-05-09,kk,0
2021-05-09,kk01,0
2021-05-09,kk02,0
2021-05-09,sb,0
2021-05-09,sb01,0
2021-05-09,sb02,0
2021-05-09,sb03,0
2021-05-09,sbkk,0
2021-05-10,hr,1958
2021-05-10,hr01,196
2021-05-10,hr02,1649
2021-05-10,hr03,113
2021-05-10,kk,42
2021-05-10,kk01,13
2021-05-10,kk02,6
2021-05-10,sb,2
2021-05-10,sb01,1
2021-05-10,sb02,0
2021-05-10,sb03,0
2021-05-10,sbkk,44
2021-05-11,hr,1909
2021-05-11,hr01,168
2021-05-11,hr02,1664
2021-05-11,hr03,77
2021-05-11,kk,57
2021-05-11,kk01,9
2021-05-11,kk02,17
2021-05-11,sb,9
2021-05-11,sb01,0
2021-05-11,sb02,4
2021-05-11,sb03,0
2021-05-11,sbkk,66
2021-05-12,hr,1865
2021-05-12,hr01,105
2021-05-12,hr02,1615
2021-05-12,hr03,145
2021-05-12,kk,194
2021-05-12,kk01,42
2021-05-12,kk02,49
2021-05-12,sb,22
2021-05-12,sb01,2
2021-05-12,sb02,16
2021-05-12,sb03,3
2021-05-12,sbkk,216
2021-05-13,hr,0
2021-05-13,hr01,0
2021-05-13,hr02,0
2021-05-13,hr03,0
2021-05-13,kk,0
2021-05-13,kk01,0
2021-05-13,kk02,0
2021-05-13,sb,0
2021-05-13,sb01,0
2021-05-13,sb02,0
2021-05-13,sb03,0
2021-05-13,sbkk,0
2021-05-14,hr,1955
2021-05-14,hr01,177
2021-05-14,hr02,1664
2021-05-14,hr03,114
2021-05-14,kk,259
2021-05-14,kk01,53
2021-05-14,kk02,58
2021-05-14,sb,32
2021-05-14,sb01,7
2021-05-14,sb02,16
2021-05-14,sb03,2
2021-05-14,sbkk,291
2021-05-15,hr,0
2021-05-15,hr01,0
2021-05-15,hr02,0
2021-05-15,hr03,0
2021-05-15,kk,0
2021-05-15,kk01,0
2021-05-15,kk02,0
2021-05-15,sb,0
2021-05-15,sb01,0
2021-05-15,sb02,0
2021-05-15,sb03,0
2021-05-15,sbkk,0
2021-05-16,hr,0
2021-05-16,hr01,0
2021-05-16,hr02,0
2021-05-16,hr03,0
2021-05-16,kk,0
2021-05-16,kk01,0
2021-05-16,kk02,0
2021-05-16,sb,0
2021-05-16,sb01,0
2021-05-16,sb02,0
2021-05-16,sb03,0
2021-05-16,sbkk,0
2021-05-17,hr,1674
2021-05-17,hr01,249
2021-05-17,hr02,1336
2021-05-17,hr03,89
2021-05-17,kk,53
2021-05-17,kk01,31
2021-05-17,kk02,5
2021-05-17,sb,1
2021-05-17,sb01,0
2021-05-17,sb02,0
2021-05-17,sb03,0
2021-05-17,sbkk,54
2021-05-18,hr,1736
2021-05-18,hr01,180
2021-05-18,hr02,1435
2021-05-18,hr03,121
2021-05-18,kk,64
2021-05-18,kk01,15
2021-05-18,kk02,9
2021-05-18,sb,20
2021-05-18,sb01,1
2021-05-18,sb02,17
2021-05-18,sb03,0
2021-05-18,sbkk,84
2021-05-19,hr,1125
2021-05-19,hr01,144
2021-05-19,hr02,894
2021-05-19,hr03,87
2021-05-19,kk,121
2021-05-19,kk01,19
2021-05-19,kk02,21
2021-05-19,sb,40
2021-05-19,sb01,2
2021-05-19,sb02,26
2021-05-19,sb03,1
2021-05-19,sbkk,161
2021-05-20,hr,1385
2021-05-20,hr01,204
2021-05-20,hr02,1060
2021-05-20,hr03,121
2021-05-20,kk,69
2021-05-20,kk01,17
2021-05-20,kk02,11
2021-05-20,sb,7
2021-05-20,sb01,1
2021-05-20,sb02,4
2021-05-20,sb03,0
2021-05-20,sbkk,76
2021-05-21,hr,1744
2021-05-21,hr01,239
2021-05-21,hr02,1383
2021-05-21,hr03,122
2021-05-21,kk,404
2021-05-21,kk01,56
2021-05-21,kk02,90
2021-05-21,sb,111
2021-05-21,sb01,10
2021-05-21,sb02,63
2021-05-21,sb03,3
2021-05-21,sbkk,515
2021-05-22,hr,0
2021-05-22,hr01,0
2021-05-22,hr02,0
2021-05-22,hr03,0
2021-05-22,kk,0
2021-05-22,kk01,0
2021-05-22,kk02,0
2021-05-22,sb,0
2021-05-22,sb01,0
2021-05-22,sb02,0
2021-05-22,sb03,0
2021-05-22,sbkk,0
2021-05-23,hr,0
2021-05-23,hr01,0
2021-05-23,hr02,0
2021-05-23,hr03,0
2021-05-23,kk,0
2021-05-23,kk01,0
2021-05-23,kk02,0
2021-05-23,sb,0
2021-05-23,sb01,0
2021-05-23,sb02,0
2021-05-23,sb03,0
2021-05-23,sbkk,0
2021-05-24,hr,0
2021-05-24,hr01,0
2021-05-24,hr02,0
2021-05-24,hr03,0
2021-05-24,kk,0
2021-05-24,kk01,0
2021-05-24,kk02,0
2021-05-24,sb,0
2021-05-24,sb01,0
2021-05-24,sb02,0
2021-05-24,sb03,0
2021-05-24,sbkk,0
2021-05-25,hr,1890
2021-05-25,hr01,221
2021-05-25,hr02,1567
2021-05-25,hr03,102
2021-05-25,kk,70
2021-05-25,kk01,27
2021-05-25,kk02,8
2021-05-25,sb,9
2021-05-25,sb01,0
2021-05-25,sb02,3
2021-05-25,sb03,3
2021-05-25,sbkk,79
2021-05-26,hr,1787
2021-05-26,hr01,267
2021-05-26,hr02,1407
2021-05-26,hr03,113
2021-05-26,kk,139
2021-05-26,kk01,23
2021-05-26,kk02,28
2021-05-26,sb,59
2021-05-26,sb01,1
2021-05-26,sb02,53
2021-05-26,sb03,1
2021-05-26,sbkk,198
2021-05-27,hr,1613
2021-05-27,hr01,168
2021-05-27,hr02,1361
2021-05-27,hr03,84
2021-05-27,kk,67
2021-05-27,kk01,14
2021-05-27,kk02,14
2021-05-27,sb,16
2021-05-27,sb01,1
2021-05-27,sb02,11
2021-05-27,sb03,0
2021-05-27,sbkk,83
2021-05-28,hr,2367
2021-05-28,hr01,198
2021-05-28,hr02,2060
2021-05-28,hr03,109
2021-05-28,kk,330
2021-05-28,kk01,51
2021-05-28,kk02,71
2021-05-28,sb,44
2021-05-28,sb01,8
2021-05-28,sb02,16
2021-05-28,sb03,1
2021-05-28,sbkk,374
2021-05-29,hr,0
2021-05-29,hr01,0
2021-05-29,hr02,0
2021-05-29,hr03,0
2021-05-29,kk,0
2021-05-29,kk01,0
2021-05-29,kk02,0
2021-05-29,sb,0
2021-05-29,sb01,0
2021-05-29,sb02,0
2021-05-29,sb03,0
2021-05-29,sbkk,0
2021-05-30,hr,0
2021-05-30,hr01,0
2021-05-30,hr02,0
2021-05-30,hr03,0
2021-05-30,kk,0
2021-05-30,kk01,0
2021-05-30,kk02,0
2021-05-30,sb,0
2021-05-30,sb01,0
2021-05-30,sb02,0
2021-05-30,sb03,0
2021-05-30,sbkk,0
2021-05-31,hr,2130
2021-05-31,hr01,218
2021-05-31,hr02,1755
2021-05-31,hr03,157
2021-05-31,kk,60
2021-05-31,kk01,18
2021-05-31,kk02,11
2021-05-31,sb,9
2021-05-31,sb01,0
2021-05-31,sb02,2
2021-05-31,sb03,2
2021-05-31,sbkk,69
2021-06-01,hr,2036
2021-06-01,hr01,217
2021-06-01,hr02,1730
2021-06-01,hr03,89
2021-06-01,kk,60
2021-06-01,kk01,9
2021-06-01,kk02,9
2021-06-01,sb,11
2021-06-01,sb01,0
2021-06-01,sb02,2
2021-06-01,sb03,1
2021-06-01,sbkk,71
2021-06-02,hr,2264
2021-06-02,hr01,220
2021-06-02,hr02,1943
2021-06-02,hr03,101
2021-06-02,kk,195
2021-06-02,kk01,19
2021-06-02,kk02,47
2021-06-02,sb,44
2021-06-02,sb01,4
2021-06-02,sb02,29
2021-06-02,sb03,2
2021-06-02,sbkk,239
2021-06-03,hr,2303
2021-06-03,hr01,255
2021-06-03,hr02,1923
